吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
1,2025-12-26,0.16903225806451613,0.003962186862224297,0.15,0.17,31,0.020000000000000018,A剤流圧(Mpa)
1,2026-01-05,0.17554726368159207,0.011639814936061458,0.16,0.22,402,0.06,A剤流圧(Mpa)
1,2026-01-06,0.16998058252427187,0.010315999985029734,0.15,0.2,515,0.05000000000000002,A剤流圧(Mpa)
1,2026-01-07,0.17072992700729928,0.00885677517719921,0.15,0.21,548,0.06,A剤流圧(Mpa)
1,2026-01-08,0.16971252566735115,0.007308565580924708,0.14,0.2,487,0.06,A剤流圧(Mpa)
1,2026-01-09,0.1757677902621723,0.008709961301700972,0.15,0.2,534,0.05000000000000002,A剤流圧(Mpa)
1,2026-01-10,0.1784475806451613,0.009898947714382038,0.15,0.21,496,0.06,A剤流圧(Mpa)
1,2026-01-13,0.18129032258064515,0.008927526178063134,0.16,0.22,527,0.06,A剤流圧(Mpa)
1,2026-02-05,0.17866666666666664,0.003518657752744982,0.17,0.18,15,0.009999999999999981,A剤流圧(Mpa)
1,2026-02-06,0.16921621621621621,0.007699065987539952,0.14,0.2,370,0.06,A剤流圧(Mpa)
1,2026-02-09,0.18508108108108107,0.014261062040602193,0.16,0.23,555,0.07,A剤流圧(Mpa)
1,2026-02-10,0.18002136752136752,0.00694113924163067,0.16,0.2,468,0.04000000000000001,A剤流圧(Mpa)
1,2026-02-12,0.1725835189309577,0.00901426424678757,0.15,0.19,449,0.04000000000000001,A剤流圧(Mpa)
1,2026-02-13,0.17072192513368983,0.007767582358373279,0.15,0.19,374,0.04000000000000001,A剤流圧(Mpa)
1,2026-02-16,0.16927437641723359,0.009899357395936085,0.14,0.2,882,0.06,A剤流圧(Mpa)
1,2026-02-17,0.16852813852813853,0.008613052471868148,0.14,0.18,462,0.03999999999999998,A剤流圧(Mpa)
1,2026-02-18,0.16896995708154508,0.008360889415971923,0.15,0.19,466,0.04000000000000001,A剤流圧(Mpa)
1,2026-02-19,0.1675449101796407,0.00785878355993574,0.14,0.19,501,0.04999999999999999,A剤流圧(Mpa)
1,2026-02-20,0.16864229765013056,0.008727100892904927,0.14,0.19,383,0.04999999999999999,A剤流圧(Mpa)
